[  279.242409] VT-GPIO_BENCHMARK: Resume ; 0 ; 13371032 
[  280.406707] VT-GPIO_BENCHMARK: Pause ; 0 ; 13306870 
[  281.569182] VT-GPIO_BENCHMARK: Resume ; 0 ; 12969397 
[  282.811430] VT-GPIO_BENCHMARK: Pause ; 0 ; 12373441 
[  284.037864] VT-GPIO_BENCHMARK: Resume ; 0 ; 13103804 
[  285.205501] VT-GPIO_BENCHMARK: Pause ; 0 ; 13330577 
[  286.370569] VT-GPIO_BENCHMARK: Resume ; 0 ; 13006392 
[  287.615761] VT-GPIO_BENCHMARK: Pause ; 0 ; 12386315 
[  288.847257] VT-GPIO_BENCHMARK: Resume ; 0 ; 13244208 
[  290.015624] VT-GPIO_BENCHMARK: Pause ; 0 ; 13487898 
[  291.183156] VT-GPIO_BENCHMARK: Resume ; 0 ; 12993352 
[  292.431271] VT-GPIO_BENCHMARK: Pause ; 0 ; 12346527 
[  293.682825] VT-GPIO_BENCHMARK: Resume ; 0 ; 13143299 
[  294.857602] VT-GPIO_BENCHMARK: Pause ; 0 ; 13271623 
[  296.028896] VT-GPIO_BENCHMARK: Resume ; 0 ; 12998684 
[  297.282517] VT-GPIO_BENCHMARK: Pause ; 0 ; 13489481 
[  298.454019] VT-GPIO_BENCHMARK: Resume ; 0 ; 12989769 
[  307.696219] VT-GPIO_BENCHMARK: Pause ; 0 ; 18013016 
[  308.853402] VT-GPIO_BENCHMARK: Resume ; 0 ; 12953647 
[  310.082476] VT-GPIO_BENCHMARK: Pause ; 0 ; 12340986 
[  311.294832] VT-GPIO_BENCHMARK: Resume ; 0 ; 13156298 
[  312.455850] VT-GPIO_BENCHMARK: Pause ; 0 ; 12405814 
[  313.668302] VT-GPIO_BENCHMARK: Resume ; 0 ; 13200087 
[  314.834298] VT-GPIO_BENCHMARK: Pause ; 0 ; 12363817 
[  316.053974] VT-GPIO_BENCHMARK: Resume ; 0 ; 13148550 
[  317.217522] VT-GPIO_BENCHMARK: Pause ; 0 ; 13307787 
[  318.375370] VT-GPIO_BENCHMARK: Resume ; 0 ; 12837656 
[  319.608468] VT-GPIO_BENCHMARK: Pause ; 0 ; 12335569 
[  320.831268] VT-GPIO_BENCHMARK: Resume ; 0 ; 13191714 
[  321.998337] VT-GPIO_BENCHMARK: Pause ; 0 ; 13362491 
[  323.161353] VT-GPIO_BENCHMARK: Resume ; 0 ; 13058140 
[  324.398374] VT-GPIO_BENCHMARK: Pause ; 0 ; 12360651 
[  325.619900] VT-GPIO_BENCHMARK: Resume ; 0 ; 13222794 
[  326.789323] VT-GPIO_BENCHMARK: Pause ; 0 ; 13334161 
[  327.954585] VT-GPIO_BENCHMARK: Resume ; 0 ; 13006975 
[  329.195193] VT-GPIO_BENCHMARK: Pause ; 0 ; 12364234 
[  330.422177] VT-GPIO_BENCHMARK: Resume ; 0 ; 13190296 
[  331.592644] VT-GPIO_BENCHMARK: Pause ; 0 ; 13369615 
[  332.756703] VT-GPIO_BENCHMARK: Resume ; 0 ; 13170672 
[  333.926272] VT-GPIO_BENCHMARK: Pause ; 0 ; 13311411 
[  335.092834] VT-GPIO_BENCHMARK: Resume ; 0 ; 13005894 
[  336.339674] VT-GPIO_BENCHMARK: Pause ; 0 ; 12357359 
[  337.573157] VT-GPIO_BENCHMARK: Resume ; 0 ; 13175089 
[  338.743849] VT-GPIO_BENCHMARK: Pause ; 0 ; 13403571 
[  339.912710] VT-GPIO_BENCHMARK: Resume ; 0 ; 12992269 
[  341.167257] VT-GPIO_BENCHMARK: Pause ; 0 ; 12400898 
[  342.408304] VT-GPIO_BENCHMARK: Resume ; 0 ; 13195254 
[  343.587352] VT-GPIO_BENCHMARK: Pause ; 0 ; 12371109 
[  344.828153] VT-GPIO_BENCHMARK: Resume ; 0 ; 12993852 
[  353.353373] VT-GPIO_BENCHMARK: Pause ; 0 ; 17526344 
[  354.525130] VT-GPIO_BENCHMARK: Resume ; 0 ; 13212463 
[  355.732177] VT-GPIO_BENCHMARK: Pause ; 0 ; 13313204 
[  356.889391] VT-GPIO_BENCHMARK: Resume ; 0 ; 12970479 
[  358.132372] VT-GPIO_BENCHMARK: Pause ; 0 ; 12409523 
[  359.346195] VT-GPIO_BENCHMARK: Resume ; 0 ; 13160257 
[  360.510920] VT-GPIO_BENCHMARK: Pause ; 0 ; 12495182 
[  361.725084] VT-GPIO_BENCHMARK: Resume ; 0 ; 13202254 
[  362.888480] VT-GPIO_BENCHMARK: Pause ; 0 ; 13329910 
[  364.044969] VT-GPIO_BENCHMARK: Resume ; 0 ; 13156217 
[  365.208087] VT-GPIO_BENCHMARK: Pause ; 0 ; 13283081 
[  366.369182] VT-GPIO_BENCHMARK: Resume ; 0 ; 12942314 
[  367.605218] VT-GPIO_BENCHMARK: Pause ; 0 ; 12333779 
[  368.827646] VT-GPIO_BENCHMARK: Resume ; 0 ; 13278873 
[  369.989487] VT-GPIO_BENCHMARK: Pause ; 0 ; 13368324 
[  371.152256] VT-GPIO_BENCHMARK: Resume ; 0 ; 13031765 
[  372.390939] VT-GPIO_BENCHMARK: Pause ; 0 ; 12408105 
[  373.614225] VT-GPIO_BENCHMARK: Resume ; 0 ; 13170548 
[  374.780352] VT-GPIO_BENCHMARK: Pause ; 0 ; 13285205 
[  375.945808] VT-GPIO_BENCHMARK: Resume ; 0 ; 13003268 
[  377.192290] VT-GPIO_BENCHMARK: Pause ; 0 ; 12399189 
[  378.422863] VT-GPIO_BENCHMARK: Resume ; 0 ; 13213336 
[  379.589845] VT-GPIO_BENCHMARK: Pause ; 0 ; 13359033 
[  380.757408] VT-GPIO_BENCHMARK: Resume ; 0 ; 13060930 
[  382.009912] VT-GPIO_BENCHMARK: Pause ; 0 ; 12640963 
[  383.244483] VT-GPIO_BENCHMARK: Resume ; 0 ; 13184130 
[  384.415422] VT-GPIO_BENCHMARK: Pause ; 0 ; 12375234 
[  385.651144] VT-GPIO_BENCHMARK: Resume ; 0 ; 13181714 
[  386.824741] VT-GPIO_BENCHMARK: Pause ; 0 ; 12345111 
[  388.061893] VT-GPIO_BENCHMARK: Resume ; 0 ; 13181547 
[  389.232930] VT-GPIO_BENCHMARK: Pause ; 0 ; 13319494 
[  390.403671] VT-GPIO_BENCHMARK: Resume ; 0 ; 13075096 
[  404.090448] VT-GPIO_BENCHMARK: Pause ; 0 ; 17437184 
[  405.262072] VT-GPIO_BENCHMARK: Resume ; 0 ; 13006352 
[  406.484417] VT-GPIO_BENCHMARK: Pause ; 0 ; 12398064 
[  407.699862] VT-GPIO_BENCHMARK: Resume ; 0 ; 13005976 
[  408.931516] VT-GPIO_BENCHMARK: Pause ; 0 ; 12405605 
[  410.144093] VT-GPIO_BENCHMARK: Resume ; 0 ; 13325619 
[  411.308028] VT-GPIO_BENCHMARK: Pause ; 0 ; 12367817 
[  412.523828] VT-GPIO_BENCHMARK: Resume ; 0 ; 13188672 
[  413.692212] VT-GPIO_BENCHMARK: Pause ; 0 ; 13334118 
[  414.857953] VT-GPIO_BENCHMARK: Resume ; 0 ; 13027391 
[  416.088251] VT-GPIO_BENCHMARK: Pause ; 0 ; 12419064 
[  417.311428] VT-GPIO_BENCHMARK: Resume ; 0 ; 13175256 
[  418.477267] VT-GPIO_BENCHMARK: Pause ; 0 ; 13262790 
[  422.096885] VT-GPIO_BENCHMARK: Resume ; 0 ; 13286913 
[  423.264194] VT-GPIO_BENCHMARK: Pause ; 0 ; 12353235 
[  424.487746] VT-GPIO_BENCHMARK: Resume ; 0 ; 13256625 
[  425.652408] VT-GPIO_BENCHMARK: Pause ; 0 ; 13495897 
[  426.816917] VT-GPIO_BENCHMARK: Resume ; 0 ; 12942856 
[  428.061135] VT-GPIO_BENCHMARK: Pause ; 0 ; 12426312 
[  429.292187] VT-GPIO_BENCHMARK: Resume ; 0 ; 13289164 
[  430.459446] VT-GPIO_BENCHMARK: Pause ; 0 ; 13564934 
[  431.626164] VT-GPIO_BENCHMARK: Resume ; 0 ; 13140425 
[  432.876202] VT-GPIO_BENCHMARK: Pause ; 0 ; 12427480 
[  434.108089] VT-GPIO_BENCHMARK: Resume ; 0 ; 13272415 
[  435.279834] VT-GPIO_BENCHMARK: Pause ; 0 ; 12453185 
[  436.520519] VT-GPIO_BENCHMARK: Resume ; 0 ; 13212170 
[  437.696809] VT-GPIO_BENCHMARK: Pause ; 0 ; 13358824 
[  438.873312] VT-GPIO_BENCHMARK: Resume ; 0 ; 13047140 
[  440.127476] VT-GPIO_BENCHMARK: Pause ; 0 ; 12341069 
[  441.366209] VT-GPIO_BENCHMARK: Resume ; 0 ; 13227377 
[  452.352838] VT-GPIO_BENCHMARK: Pause ; 0 ; 17505637 
[  453.523317] VT-GPIO_BENCHMARK: Resume ; 0 ; 12965063 
[  454.750773] VT-GPIO_BENCHMARK: Pause ; 0 ; 12401398 
[  455.965605] VT-GPIO_BENCHMARK: Resume ; 0 ; 13255209 
[  457.126682] VT-GPIO_BENCHMARK: Pause ; 0 ; 13326660 
[  458.322763] VT-GPIO_BENCHMARK: Resume ; 0 ; 13247793 
[  459.485379] VT-GPIO_BENCHMARK: Pause ; 0 ; 13339659 
[  463.092725] VT-GPIO_BENCHMARK: Resume ; 0 ; 13253084 
[  464.258174] VT-GPIO_BENCHMARK: Pause ; 0 ; 13340159 
[  465.420707] VT-GPIO_BENCHMARK: Resume ; 0 ; 13032308 
[  466.654841] VT-GPIO_BENCHMARK: Pause ; 0 ; 13540686 
[  467.816696] VT-GPIO_BENCHMARK: Resume ; 0 ; 13006519 
[  469.052642] VT-GPIO_BENCHMARK: Pause ; 0 ; 12400648 
[  470.280564] VT-GPIO_BENCHMARK: Resume ; 0 ; 13250792 
[  471.446195] VT-GPIO_BENCHMARK: Pause ; 0 ; 12416563 
[  472.678346] VT-GPIO_BENCHMARK: Resume ; 0 ; 13284248 
[  476.257412] VT-GPIO_BENCHMARK: Pause ; 0 ; 12292030 
[  477.491358] VT-GPIO_BENCHMARK: Resume ; 0 ; 13192337 
[  478.665530] VT-GPIO_BENCHMARK: Pause ; 0 ; 13313744 
[  479.834065] VT-GPIO_BENCHMARK: Resume ; 0 ; 12977229 
[  481.078997] VT-GPIO_BENCHMARK: Pause ; 0 ; 12712540 
[  482.315309] VT-GPIO_BENCHMARK: Resume ; 0 ; 12936232 
[  483.564528] VT-GPIO_BENCHMARK: Pause ; 0 ; 12391981 
[  484.799908] VT-GPIO_BENCHMARK: Resume ; 0 ; 13210961 
[  485.970521] VT-GPIO_BENCHMARK: Pause ; 0 ; 13361116 
[  487.140953] VT-GPIO_BENCHMARK: Resume ; 0 ; 13043224 
